Date,Open,High,Low,Close,Adj Close,Volume
13-08-2001,32.619999,32.994999,32.375,32.915001,20.798769,32675400
14-08-2001,32.875,33.044998,32.224998,32.345001,20.438585,36481200
15-08-2001,32.355,32.525002,31.6,31.6,19.967827,39503000
16-08-2001,31.42,32.355,31.35,32.310001,20.416473,43905600
17-08-2001,31.889999,32.064999,30.75,30.940001,19.550776,52234200
20-08-2001,30.83,31.375,30.549999,31.35,19.809858,48371200
21-08-2001,31.35,31.6,30.355,30.389999,19.203238,47111800
22-08-2001,30.565001,30.575001,29.540001,30.33,19.165327,78107200
23-08-2001,30.334999,30.764999,29.5,29.559999,18.678766,51813200
24-08-2001,29.799999,31.139999,29.615,31.025,19.604488,63399000
27-08-2001,30.950001,31.68,30.785,31.155001,19.686638,44562800
28-08-2001,31.17,31.475,30.290001,30.370001,19.190596,47422800
29-08-2001,30.525,30.65,29.77,30.125,19.03578,48170000
30-08-2001,29.52,29.83,28.26,28.469999,17.989994,97632000
31-08-2001,28.424999,29.030001,28.15,28.525,18.024759,57900800
04-09-2001,28.594999,29.540001,28.035,28.049999,17.724611,67189200
05-09-2001,28.09,29.195,27.695,28.870001,18.242756,89470600
06-09-2001,28.280001,29.195,27.950001,28.01,17.699329,112356800
07-09-2001,28.055,28.68,27.655001,27.700001,17.503443,89863800
10-09-2001,27.459999,28.975,27.35,28.790001,18.192207,84471800
17-09-2001,27.01,27.549999,26.4,26.455,16.71674,127502000
18-09-2001,26.705,27.5,26.584999,27.16,17.162222,83182600
19-09-2001,27.23,27.35,25.299999,26.934999,17.020042,126950200
20-09-2001,26.174999,26.305,25.334999,25.379999,16.037455,117983200
21-09-2001,23.959999,25.299999,23.75,24.855,15.705713,184976600
24-09-2001,25.325001,26.225,24.934999,26.004999,16.432384,85580200
25-09-2001,26.135,26.5,25.08,25.65,16.208061,84940600
26-09-2001,25.754999,25.9,24.775,25.135,15.882637,58524400
27-09-2001,25.049999,25.34,24,24.98,15.784695,81191200
28-09-2001,24.809999,25.795,24.49,25.584999,16.166983,116641200
01-10-2001,25.469999,26.25,25.205,25.895,16.362879,69999600
02-10-2001,25.815001,26.775,25.780001,26.525,16.760971,80860800
03-10-2001,26.24,28.465,26.200001,28.115,17.76568,97199200
04-10-2001,28.459999,29.200001,28.105,28.219999,17.832027,101778000
05-10-2001,28.08,29,27.469999,28.860001,18.236443,80844400
08-10-2001,28.4,29.325001,28.370001,29.02,18.337542,60605800
09-10-2001,28.75,28.785,27.094999,27.280001,17.23805,99477600
10-10-2001,26.799999,27.875,26.5,27.754999,17.5382,86349200
11-10-2001,27.879999,28.42,27.295,28.16,17.794113,83742600
12-10-2001,27.85,28.32,27.275,28.190001,17.81307,63307000
15-10-2001,27.950001,29.25,27.924999,29.030001,18.343861,68437000
16-10-2001,28.934999,29.455,28.605,29.225,18.467077,66169000
17-10-2001,29.559999,29.65,27.99,28.014999,17.70249,73710600
18-10-2001,28.17,28.790001,27.75,28.375,17.929974,78348000
19-10-2001,28.700001,29.004999,27.815001,28.950001,18.293314,91219600
22-10-2001,28.950001,30.09,28.735001,30.08,19.007349,72323600
23-10-2001,30.235001,30.719999,29.700001,30.215,19.092659,80325000
24-10-2001,30.25,30.809999,29.809999,30.66,19.373848,79141400
25-10-2001,30.305,31.299999,29.785,31.280001,19.765617,75318200
26-10-2001,31.16,31.815001,31.040001,31.1,19.651884,64509400
29-10-2001,31.049999,31.1,29.77,29.82,18.843061,55129400
30-10-2001,29.459999,29.77,29.094999,29.440001,18.60294,57395600
31-10-2001,29.65,30.365,29.049999,29.075001,18.372295,64700000
01-11-2001,30.040001,31.125,29.799999,30.92,19.538136,109671200
02-11-2001,30.965,31.51,30.254999,30.700001,19.399122,83360000
05-11-2001,30.93,32.014999,30.875,31.635,19.989944,66401600
06-11-2001,31.35,32.470001,31.08,32.389999,20.46703,68612000
07-11-2001,32.110001,32.525002,32.014999,32.125,20.299572,58899000
08-11-2001,32.23,33.029999,31.83,32.209999,20.353281,74227800
09-11-2001,32.169998,32.825001,31.955,32.605,20.602879,48013600
12-11-2001,32.349998,33.220001,31.825001,32.895,20.786135,57752800
13-11-2001,33.400002,33.974998,33.299999,33.950001,21.452785,60159600
14-11-2001,34.115002,34.169998,32.895,32.974998,20.836679,88625600
15-11-2001,33.049999,33.525002,32.724998,33.060001,20.89039,77922000
16-11-2001,33.18,33.305,32.474998,32.875,20.773485,59249000
19-11-2001,33.125,33.485001,32.849998,33.27,21.023085,56005000
20-11-2001,33.224998,33.900002,32.514999,32.700001,20.66291,65921800
21-11-2001,32.18,32.299999,31.74,32.025002,20.236383,50785200
23-11-2001,32.189999,32.404999,31.809999,32.355,20.444902,15754600
26-11-2001,32.494999,32.855,32.200001,32.57,20.580761,41983600
27-11-2001,32.395,32.535,31.375,31.870001,20.138437,90819000
28-11-2001,31.584999,32.060001,31.365,31.4,19.841455,54536600
29-11-2001,31.559999,32.450001,31.475,32.419998,20.485979,54034400
30-11-2001,32.330002,32.540001,31.965,32.105,20.286934,48234200
03-12-2001,31.915001,32.615002,31.9,32.384998,20.463861,47211800
04-12-2001,32.5,33.040001,32.049999,33,20.852474,51005800
05-12-2001,33.244999,34.084999,32.599998,34.049999,21.515974,74243000
06-12-2001,33.990002,34.5,33.775002,34.325001,21.689739,56026200
07-12-2001,34.125,34.419998,33.275002,33.915001,21.430656,42334800
10-12-2001,33.759998,34.224998,33.43,33.529999,21.187382,38367400
11-12-2001,33.830002,34.064999,33.535,33.66,21.269526,54334000
12-12-2001,33.580002,33.990002,33.125,33.974998,21.468571,47884200
13-12-2001,33.564999,34.119999,33.035,33.134998,20.937782,53227800
14-12-2001,33.009998,33.974998,32.965,33.720001,21.307434,43000600
17-12-2001,33.584999,34.555,33.580002,34.490002,21.793997,57079800
18-12-2001,34.459999,34.700001,34.299999,34.634998,21.885622,47255200
19-12-2001,34.310001,34.945,34.224998,34.744999,21.95513,56996200
20-12-2001,34.575001,34.625,33.310001,33.380001,21.092598,78585000
21-12-2001,34.005001,34.009998,33.5,33.77,21.339033,84307600
24-12-2001,33.860001,34.014999,33.599998,33.634998,21.253735,11701600
26-12-2001,33.709999,34.535,33.695,33.84,21.383268,29328000
27-12-2001,33.990002,34.355,33.630001,33.924999,21.436975,32406600
28-12-2001,34.115002,34.424999,33.849998,33.935001,21.443295,28787200
31-12-2001,33.919998,34.240002,33.125,33.125,20.931465,43006200
02-01-2002,33.325001,33.555,32.755001,33.52,21.181061,48124000
03-01-2002,33.555,34.625,33.544998,34.615002,21.872992,67590800
04-01-2002,34.625,34.955002,34.334999,34.450001,21.768711,52731400
07-01-2002,34.875,35.009998,34.174999,34.279999,21.661299,58508800
08-01-2002,34.345001,34.93,34,34.689999,21.920378,47736400
09-01-2002,34.860001,35.310001,34.275002,34.355,21.708693,76304000
10-01-2002,34.240002,34.900002,34.064999,34.639999,21.88879,50296600
11-01-2002,34.759998,35.16,34.049999,34.305,21.677101,72993200
14-01-2002,34.150002,34.52,33.869999,34.235001,21.632864,50997800
15-01-2002,34.330002,34.810001,34.25,34.775002,21.974091,60717400
16-01-2002,34.424999,34.919998,33.924999,33.935001,21.443295,61955400
17-01-2002,34.264999,35,34.200001,34.93,22.072027,78958000
18-01-2002,33.549999,33.924999,32.709999,33.049999,20.884069,107140400
22-01-2002,33.305,33.314999,32.125,32.23,20.365915,76837200
23-01-2002,32.025002,32.355,31.620001,31.870001,20.138437,80403000
24-01-2002,32.049999,32.59,31.9,32.299999,20.410152,83886000
25-01-2002,32.095001,32.424999,31.754999,31.9,20.1574,48981200
28-01-2002,32.115002,32.200001,31.455,31.91,20.16371,41622000
29-01-2002,31.950001,32.25,30.995001,31.16,19.6898,58666000
30-01-2002,31.225,31.450001,30.665001,31.424999,19.857246,66100000
31-01-2002,31.530001,31.905001,31.059999,31.855,20.128963,69566200
01-02-2002,32.075001,32.25,31.235001,31.33,19.797211,63462200
04-02-2002,31.200001,31.344999,30.375,30.559999,19.310658,70308400
05-02-2002,30.4,31.115,30.25,30.575001,19.320141,66772600
06-02-2002,30.805,30.945,30.125,30.200001,19.083174,66103000
07-02-2002,30.15,30.805,29.875,29.9,18.893604,63314000
08-02-2002,30.059999,30.33,29.415001,30.325001,19.162161,61283000
11-02-2002,30.004999,30.620001,29.795,30.565001,19.313822,50899600
12-02-2002,30.245001,30.424999,30.01,30.07,19.00103,44973800
13-02-2002,30.129999,30.940001,29.975,30.91,19.531818,54168600
14-02-2002,31,31.495001,30.66,30.84,19.487585,57267000
15-02-2002,30.85,31.030001,30.1,30.115,19.029463,50179800
19-02-2002,29.955,30.07,29.299999,29.465,18.618732,52262600
20-02-2002,29.700001,30.18,29.4,29.950001,18.925205,50492000
21-02-2002,29.860001,30.135,29.004999,29.025,18.340693,59398400
22-02-2002,29.025,29.375,28.575001,28.995001,18.321745,71347800
25-02-2002,28.969999,29.945,28.945,29.540001,18.666134,51832200
26-02-2002,29.549999,30,28.950001,29.275,18.498672,63276200
27-02-2002,29.535,30.075001,28.995001,29.195,18.448128,65750000
28-02-2002,29.389999,29.85,29.07,29.17,18.432325,68068000
01-03-2002,29.525,30.709999,29.424999,30.684999,19.389647,62115600
04-03-2002,30.620001,31.75,30.434999,31.65,19.999422,74464200
05-03-2002,31.5,31.940001,31.17,31.540001,19.929914,55926400
06-03-2002,31.455,31.85,31.094999,31.815001,20.103685,49835400
07-03-2002,31.834999,31.940001,30.93,31.360001,19.81617,58079200
08-03-2002,31.815001,32.349998,31.584999,31.975,20.204784,57701800
11-03-2002,31.754999,32.5,31.5,32.169998,20.328007,43718200
12-03-2002,31.26,31.4,30.834999,31.27,19.759298,66407200
13-03-2002,31.040001,31.51,30.975,31.049999,19.620275,44387400
14-03-2002,31.07,31.120001,30.525,30.610001,19.342253,51819600
15-03-2002,30.5,31.254999,30.485001,31.245001,19.743502,69086800
18-03-2002,31.370001,31.495001,30.6,31.07,19.632921,52296800
19-03-2002,31.09,31.5,30.75,31.115,19.66136,36376400
20-03-2002,30.700001,31.01,30.049999,30.049999,18.98839,55235200
21-03-2002,30.105,30.795,29.915001,30.68,19.386482,46123400
22-03-2002,30.525,30.57,30.110001,30.225,19.09898,41341400
25-03-2002,30.24,30.389999,29.575001,29.615,18.713522,47752400
26-03-2002,29.549999,30.459999,29.155001,29.540001,18.666134,69357200
27-03-2002,29.4,29.940001,29.295,29.719999,18.779863,47318400
28-03-2002,29.975,30.325001,29.83,30.155001,19.054739,43901200
01-04-2002,29.915001,30.200001,29.6,30.190001,19.07686,47010000
02-04-2002,29.450001,29.545,28.555,28.639999,18.097418,76509400
03-04-2002,28.719999,28.805,27.75,28.165001,17.797274,76931400
04-04-2002,27.99,28.485001,27.709999,28.225,17.835192,61763800
05-04-2002,28.445,28.65,27.92,27.934999,17.651936,50166000
08-04-2002,27.15,28.655001,27.129999,28.610001,18.078466,73389600
09-04-2002,28.665001,28.715,27.4,27.434999,17.335987,63413000
10-04-2002,27.559999,28.555,27.530001,28.15,17.787788,75636400
11-04-2002,27.945,28.225,27.25,27.395,17.310717,58165800
12-04-2002,27.575001,28.129999,27.43,27.965,17.670889,52297600
15-04-2002,28,28.375,27.700001,27.844999,17.595068,47388800
16-04-2002,28.200001,29.049999,28.18,28.905001,18.264875,51921600
17-04-2002,28.975,29.139999,28.209999,28.315001,17.892056,55158600
18-04-2002,28.395,28.655001,26.34,28.184999,17.80991,74794800
19-04-2002,28.719999,28.99,28.43,28.6,18.072149,104268600
22-04-2002,28.26,28.35,27.5,27.795,17.563477,51465200
23-04-2002,27.85,27.91,26.65,26.995001,17.057964,68281400
24-04-2002,26.924999,27.215,26.5,26.51,16.751493,61220400
25-04-2002,26.450001,27.225,26.440001,26.865,16.975811,57290400
26-04-2002,27.035,27.225,25.73,25.75,16.271257,62776600
29-04-2002,25.735001,26.455,25.719999,26.120001,16.505054,70246000
30-04-2002,26.049999,26.65,25.959999,26.129999,16.511366,77384000
01-05-2002,26.08,26.594999,25.33,26.375,16.666182,76413000
02-05-2002,26.32,27.035,25.575001,25.605,16.17963,79009200
03-05-2002,25.629999,25.84,24.754999,24.780001,15.658316,71628000
06-05-2002,24.719999,25.27,24.184999,24.309999,15.361321,66299400
07-05-2002,24.59,25.145,24.174999,24.735001,15.629889,88385400
08-05-2002,25.635,27.485001,25.610001,27.485001,17.367588,101242000
09-05-2002,27.200001,27.5,25.950001,26.059999,16.467138,83288200
10-05-2002,26.264999,26.334999,24.995001,25.025,15.813128,64408800
13-05-2002,25.225,26.455,24.875,26.344999,16.647228,64819000
14-05-2002,27.200001,27.549999,26.99,27.440001,17.339149,64832400
15-05-2002,27.245001,28.219999,26.93,27.375,17.298079,70412000
16-05-2002,27.355,28.014999,27.325001,27.870001,17.610867,53406400
17-05-2002,28.105,28.200001,27.635,28.014999,17.70249,54646200
20-05-2002,27.75,27.775,26.75,27.004999,17.064276,52115800
21-05-2002,26.975,27.299999,26.065001,26.094999,16.489254,63120000
22-05-2002,25.934999,26.860001,25.924999,26.844999,16.963181,54169400
23-05-2002,26.85,27.42,26.504999,27.41,17.32019,51412800
24-05-2002,27.07,27.26,26.52,26.629999,16.827314,35982000
28-05-2002,26.795,26.844999,25.875,26.16,16.530327,49602000
29-05-2002,25.825001,26.360001,25.775,26.025,16.445017,45393200
30-05-2002,25.82,26.68,25.715,26.32,16.63143,63213000
31-05-2002,26.450001,26.709999,25.440001,25.455,16.084843,66468000
03-06-2002,25.495001,25.82,24.584999,24.709999,15.614081,88439000
04-06-2002,24.75,25.615,24.620001,24.99,15.791014,88008400
05-06-2002,25.215,25.875,25.165001,25.83,16.321808,66969400
06-06-2002,25.75,26.07,25,25.950001,16.397631,78703400
07-06-2002,24.945,26.299999,24.93,25.99,16.422907,97834400
10-06-2002,25.825001,26.65,25.73,26.41,16.688301,71825400
11-06-2002,26.620001,27.09,26.209999,26.285,16.609312,74368200
12-06-2002,26.290001,27.889999,26.25,27.77,17.547672,136198600
13-06-2002,27.42,27.74,27.1,27.110001,17.130625,79771600
14-06-2002,26.575001,27.775,26.5,27.625,17.456051,109433600
17-06-2002,27.83,28.219999,27.684999,27.84,17.591909,94486600
18-06-2002,27.764999,28.145,27.674999,27.995001,17.68985,77518400
19-06-2002,27.735001,27.969999,27.16,27.18,17.174856,81247000
20-06-2002,27.184999,27.549999,26.950001,27.049999,17.092714,86401200
21-06-2002,26.700001,27.275,26.139999,26.139999,16.517693,116820000
24-06-2002,26.045,27.32,25.924999,27.08,17.111673,104523200
25-06-2002,27.35,27.5,26.4,26.475,16.729366,84025200
26-06-2002,25.525,27.195,25.525,27.065001,17.10219,112131400
27-06-2002,27.299999,27.469999,26.43,27.459999,17.351793,95812400
28-06-2002,27.275,27.895,27,27.35,17.28228,89555600
01-07-2002,27.059999,27.195,26.290001,26.33,16.637751,66473800
02-07-2002,26.190001,26.459999,25.665001,25.719999,16.252296,82814200
03-07-2002,25.620001,26.26,25.225,25.92,16.378675,80936600
05-07-2002,26.545,27.450001,26.525,27.424999,17.329672,35673600
08-07-2002,27.205,27.465,26.290001,26.459999,16.719896,63199400
09-07-2002,26.655001,27.365,26.485001,26.605,16.81152,85277200
10-07-2002,26.844999,27.1,26.065001,26.120001,16.505054,90673400
11-07-2002,26.02,26.535,25.625,26.455,16.71674,129550600
12-07-2002,26.684999,26.865,25.74,25.93,16.384985,95733800
15-07-2002,25.695,25.93,24,25.9,16.366034,136965600
16-07-2002,25.655001,26.4,25.32,25.625,16.192261,97154600
17-07-2002,26.26,26.65,25.584999,26,16.429228,98034800
18-07-2002,26.030001,26.370001,25.33,25.555,16.148035,91053600
19-07-2002,24.934999,25.445,24.405001,24.780001,15.658316,112543400
22-07-2002,24.475,24.995001,22.950001,23.754999,15.010622,180069800
23-07-2002,23.245001,23.4,21.485001,21.504999,13.588863,168061600
24-07-2002,20.875,23.18,20.705,23.115,14.606215,202307800
25-07-2002,22.725,22.855,21.219999,21.415001,13.531997,163411400
26-07-2002,21.870001,22.705,21.84,22.674999,14.328177,123538000
29-07-2002,23.424999,24.15,23.275,24.125,15.244433,112148600
30-07-2002,23.775,24.415001,23.665001,24.049999,15.19703,122690600
31-07-2002,23.805,24,23.18,23.99,15.159118,93875600
01-08-2002,23.790001,24.045,22.75,22.875,14.454555,92002800
02-08-2002,22.754999,22.924999,21.9,22.205,14.031188,85947600
05-08-2002,22.145,22.584999,21.905001,21.995001,13.898491,78941600
06-08-2002,22.450001,23.625,22.42,22.834999,14.42928,88715800
07-08-2002,23.5,23.65,22.58,23.545,14.877926,86349400
08-08-2002,23.555,24.5,23.205,24.455,15.452949,88748000
09-08-2002,24.075001,24.575001,23.83,24.059999,15.203355,69049400
12-08-2002,23.805,24.375,23.799999,24.235001,15.313935,56866600
13-08-2002,23.995001,24.85,23.459999,23.530001,14.868452,100122800
14-08-2002,23.625,24.865,23.605,24.855,15.705713,96706000
15-08-2002,24.98,25.370001,24.375,24.885,15.724659,98745600
16-08-2002,24.715,25.115,24.459999,25,15.797329,69334000
19-08-2002,25.02,26.025,24.924999,26,16.429228,79848200
20-08-2002,25.690001,25.85,25.375,25.52,16.125914,70317600
21-08-2002,25.780001,26.190001,25.575001,26.139999,16.517693,81203400
22-08-2002,26.424999,26.725,26.299999,26.615,16.817831,72517600
23-08-2002,26.33,26.424999,25.92,26.110001,16.498734,57929200
26-08-2002,26.25,26.325001,25.59,26.049999,16.460821,55652400
27-08-2002,26.165001,26.225,25.325001,25.42,16.062727,65470200
28-08-2002,25.24,25.33,24.65,24.690001,15.601439,68875000
29-08-2002,24.445,25.5,24.26,25.290001,15.98058,94275600
30-08-2002,25.07,25.24,24.5,24.540001,15.506657,58138400
03-09-2002,24.26,24.26,23.5,23.51,14.855806,74452600
04-09-2002,23.725,24.299999,23.575001,24.105,15.23178,80232000
05-09-2002,23.75,23.76,22.940001,22.955,14.505112,90438800
06-09-2002,23.875,24.135,23.735001,23.91,15.10857,69918400
09-09-2002,23.625,24.475,23.315001,24.35,15.3866,81653200
10-09-2002,24.27,24.91,24.174999,24.895,15.730985,83950000
11-09-2002,25.115,25.549999,24.264999,24.290001,15.348691,77443200
12-09-2002,24.075001,24.15,23.51,23.575001,14.896884,63726800
13-09-2002,23.450001,24.129999,23.424999,23.955,15.137002,59549200
16-09-2002,23.799999,24.065001,23.525,23.889999,15.095922,50166200
17-09-2002,24.334999,24.450001,23.605,23.645,14.94112,73343400
18-09-2002,23.360001,24.120001,23.33,23.875,15.086444,83951800
19-09-2002,23.34,23.91,23.295,23.6,14.912684,77777600
20-09-2002,23.855,24,23.65,23.73,14.994824,130619200
23-09-2002,23.299999,23.355,22.405001,22.615,14.290264,89783800
24-09-2002,22.415001,23.24,22.315001,22.82,14.419806,104142200
25-09-2002,23.200001,23.48,22.525,23.254999,14.694678,107116600
26-09-2002,23.555,23.75,22.975,23.1,14.596738,100852200
27-09-2002,23.02,23.549999,22.594999,22.625,14.296588,81011600
30-09-2002,22.434999,22.52,21.555,21.870001,13.81951,115577000
01-10-2002,22.16,23.125,21.594999,23.115,14.606215,110636600
02-10-2002,23.049999,23.405001,22.58,22.805,14.410324,103488600
03-10-2002,22.65,23.295,22.299999,22.4,14.15441,105221400
04-10-2002,22.695,22.785,21.844999,21.885,13.828983,107120400
07-10-2002,21.905001,22.530001,21.844999,22.025,13.917445,89790000
08-10-2002,22.375,22.99,22.065001,22.495001,14.214443,115667600
09-10-2002,22.115,22.725,21.905001,21.995001,13.898491,123142600
10-10-2002,22,23.309999,21.625,23.190001,14.653604,118515000
11-10-2002,23.68,24.450001,23.504999,24.434999,15.44031,108828800
14-10-2002,24.125,24.665001,23.92,24.645,15.573012,76216200
15-10-2002,25.629999,26.184999,25.325001,26.145,16.520844,133374200
16-10-2002,25.195,25.629999,25.139999,25.205,15.926867,95437400
17-10-2002,26.139999,26.25,25.025,25.385,16.040611,182602400
18-10-2002,26.299999,26.6,25.57,26.575001,16.792568,152817200
21-10-2002,25.985001,26.495001,25.68,26.254999,16.590359,112378600
22-10-2002,25.715,25.965,25.514999,25.834999,16.324965,87159000
23-10-2002,25.715,26.629999,25.715,26.6,16.808365,110866600
24-10-2002,26.68,26.684999,25.450001,25.615,16.185947,95833400
25-10-2002,25.625,26.4,25.58,26.34,16.644064,75425800
28-10-2002,26.700001,26.75,25.754999,25.975,16.413427,79906600
29-10-2002,26.075001,26.245001,25.424999,26.035,16.45134,90517200
30-10-2002,26.1,26.695,25.815001,26.555,16.779932,94451200
31-10-2002,26.594999,27.035,26.424999,26.735001,16.893663,105973800
01-11-2002,26.215,26.620001,25.950001,26.5,16.745165,105097800
04-11-2002,28.375,28.625,27.76,28.049999,17.724611,139964200
